3.0148e-06 | 10       | 7.94948e-16
3.0149e-06 | 10       | 7.94153e-16
3.015e-06 | 10       | 7.93359e-16
3.0151e-06 | 10       | 7.92566e-16
3.0152e-06 | 10       | 7.91773e-16
3.0153e-06 | 10       | 7.90981e-16
3.0154e-06 | 10       | 7.9019e-16
3.0155e-06 | 10       | 7.894e-16
3.0156e-06 | 10       | 7.88611e-16
3.0157e-06 | 10       | 7.87822e-16
3.0158e-06 | 10       | 7.87034e-16
3.0159e-06 | 10       | 7.86247e-16
3.016e-06 | 10       | 7.85461e-16
3.0161e-06 | 10       | 7.84676e-16
3.0162e-06 | 10       | 7.83891e-16
3.0163e-06 | 10       | 7.83107e-16
3.0164e-06 | 10       | 7.82324e-16
3.0165e-06 | 10       | 7.81542e-16
3.0166e-06 | 10       | 7.8076e-16
3.0167e-06 | 10       | 7.79979e-16
3.0168e-06 | 10       | 7.79199e-16
3.0169e-06 | 10       | 7.7842e-16
3.017e-06 | 10       | 7.77642e-16
3.0171e-06 | 10       | 7.76864e-16
3.0172e-06 | 10       | 7.76087e-16
3.0173e-06 | 10       | 7.75311e-16
3.0174e-06 | 10       | 7.74536e-16
3.0175e-06 | 10       | 7.73761e-16
3.0176e-06 | 10       | 7.72988e-16
3.0177e-06 | 10       | 7.72215e-16
3.0178e-06 | 10       | 7.71442e-16
3.0179e-06 | 10       | 7.70671e-16
3.018e-06 | 10       | 7.699e-16
3.0181e-06 | 10       | 7.6913e-16
3.0182e-06 | 10       | 7.68361e-16
3.0183e-06 | 10       | 7.67593e-16
3.0184e-06 | 10       | 7.66825e-16
3.0185e-06 | 10       | 7.66058e-16
3.0186e-06 | 10       | 7.65292e-16
3.0187e-06 | 10       | 7.64527e-16
3.0188e-06 | 10       | 7.63763e-16
3.0189e-06 | 10       | 7.62999e-16
3.019e-06 | 10       | 7.62236e-16
3.0191e-06 | 10       | 7.61474e-16
3.0192e-06 | 10       | 7.60712e-16
3.0193e-06 | 10       | 7.59951e-16
3.0194e-06 | 10       | 7.59191e-16
3.0195e-06 | 10       | 7.58432e-16
3.0196e-06 | 10       | 7.57674e-16
3.0197e-06 | 10       | 7.56916e-16
3.0198e-06 | 10       | 7.56159e-16
3.0199e-06 | 10       | 7.55403e-16
3.02e-06 | 10       | 7.54648e-16
3.0201e-06 | 10       | 7.53893e-16
3.0202e-06 | 10       | 7.53139e-16
3.0203e-06 | 10       | 7.52386e-16
3.0204e-06 | 10       | 7.51634e-16
3.0205e-06 | 10       | 7.50882e-16
3.0206e-06 | 10       | 7.50131e-16
3.0207e-06 | 10       | 7.49381e-16
3.0208e-06 | 10       | 7.48632e-16
3.0209e-06 | 10       | 7.47883e-16
3.021e-06 | 10       | 7.47135e-16
3.0211e-06 | 10       | 7.46388e-16
3.0212e-06 | 10       | 7.45642e-16
3.0213e-06 | 10       | 7.44896e-16
3.0214e-06 | 10       | 7.44151e-16
3.0215e-06 | 10       | 7.43407e-16
3.0216e-06 | 10       | 7.42663e-16
3.0217e-06 | 10       | 7.41921e-16
3.0218e-06 | 10       | 7.41179e-16
3.0219e-06 | 10       | 7.40438e-16
3.022e-06 | 10       | 7.39697e-16
3.0221e-06 | 10       | 7.38958e-16
3.0222e-06 | 10       | 7.38219e-16
3.0223e-06 | 10       | 7.3748e-16
3.0224e-06 | 10       | 7.36743e-16
3.0225e-06 | 10       | 7.36006e-16
3.0226e-06 | 10       | 7.3527e-16
3.0227e-06 | 10       | 7.34535e-16
3.0228e-06 | 10       | 7.338e-16
3.0229e-06 | 10       | 7.33067e-16
3.023e-06 | 10       | 7.32333e-16
3.0231e-06 | 10       | 7.31601e-16
3.0232e-06 | 10       | 7.3087e-16
3.0233e-06 | 10       | 7.30139e-16
3.0234e-06 | 10       | 7.29409e-16
3.0235e-06 | 10       | 7.28679e-16
3.0236e-06 | 10       | 7.2795e-16
3.0237e-06 | 10       | 7.27222e-16
3.0238e-06 | 10       | 7.26495e-16
3.0239e-06 | 10       | 7.25769e-16
3.024e-06 | 10       | 7.25043e-16
3.0241e-06 | 10       | 7.24318e-16
3.0242e-06 | 10       | 7.23594e-16
3.0243e-06 | 10       | 7.2287e-16
3.0244e-06 | 10       | 7.22147e-16
3.0245e-06 | 10       | 7.21425e-16
3.0246e-06 | 10       | 7.20704e-16
3.0247e-06 | 10       | 7.19983e-16
3.0248e-06 | 10       | 7.19263e-16
3.0249e-06 | 10       | 7.18544e-16
3.025e-06 | 10       | 7.17825e-16
3.0251e-06 | 10       | 7.17107e-16
3.0252e-06 | 10       | 7.1639e-16
3.0253e-06 | 10       | 7.15674e-16
3.0254e-06 | 10       | 7.14958e-16
3.0255e-06 | 10       | 7.14243e-16
3.0256e-06 | 10       | 7.13529e-16
3.0257e-06 | 10       | 7.12815e-16
3.0258e-06 | 10       | 7.12103e-16
3.0259e-06 | 10       | 7.1139e-16
3.026e-06 | 10       | 7.10679e-16
3.0261e-06 | 10       | 7.09968e-16
3.0262e-06 | 10       | 7.09258e-16
3.0263e-06 | 10       | 7.08549e-16
3.0264e-06 | 10       | 7.07841e-16
3.0265e-06 | 10       | 7.07133e-16
3.0266e-06 | 10       | 7.06426e-16
3.0267e-06 | 10       | 7.05719e-16
3.0268e-06 | 10       | 7.05014e-16
3.0269e-06 | 10       | 7.04308e-16
3.027e-06 | 10       | 7.03604e-16
3.0271e-06 | 10       | 7.02901e-16
3.0272e-06 | 10       | 7.02198e-16
3.0273e-06 | 10       | 7.01495e-16
3.0274e-06 | 10       | 7.00794e-16
3.0275e-06 | 10       | 7.00093e-16
3.0276e-06 | 10       | 6.99393e-16
3.0277e-06 | 10       | 6.98694e-16
3.0278e-06 | 10       | 6.97995e-16
3.0279e-06 | 10       | 6.97297e-16
3.028e-06 | 10       | 6.966e-16
3.0281e-06 | 10       | 6.95903e-16
3.0282e-06 | 10       | 6.95207e-16
3.0283e-06 | 10       | 6.94512e-16
3.0284e-06 | 10       | 6.93818e-16
3.0285e-06 | 10       | 6.93124e-16
3.0286e-06 | 10       | 6.92431e-16
3.0287e-06 | 10       | 6.91738e-16
3.0288e-06 | 10       | 6.91046e-16
3.0289e-06 | 10       | 6.90355e-16
3.029e-06 | 10       | 6.89665e-16
3.0291e-06 | 10       | 6.88975e-16
3.0292e-06 | 10       | 6.88286e-16
3.0293e-06 | 10       | 6.87598e-16
3.0294e-06 | 10       | 6.8691e-16
3.0295e-06 | 10       | 6.86224e-16
3.0296e-06 | 10       | 6.85537e-16
3.0297e-06 | 10       | 6.84852e-16
3.0298e-06 | 10       | 6.84167e-16
3.0299e-06 | 10       | 6.83483e-16
3.03e-06 | 10       | 6.82799e-16
3.0301e-06 | 10       | 6.82116e-16
3.0302e-06 | 10       | 6.81434e-16
3.0303e-06 | 10       | 6.80753e-16
3.0304e-06 | 10       | 6.80072e-16
3.0305e-06 | 10       | 6.79392e-16
3.0306e-06 | 10       | 6.78713e-16
3.0307e-06 | 10       | 6.78034e-16
3.0308e-06 | 10       | 6.77356e-16
3.0309e-06 | 10       | 6.76679e-16
3.031e-06 | 10       | 6.76002e-16
3.0311e-06 | 10       | 6.75326e-16
3.0312e-06 | 10       | 6.74651e-16
3.0313e-06 | 10       | 6.73976e-16
3.0314e-06 | 10       | 6.73302e-16
3.0315e-06 | 10       | 6.72629e-16
3.0316e-06 | 10       | 6.71956e-16
3.0317e-06 | 10       | 6.71284e-16
3.0318e-06 | 10       | 6.70613e-16
3.0319e-06 | 10       | 6.69942e-16
3.032e-06 | 10       | 6.69272e-16
3.0321e-06 | 10       | 6.68603e-16
3.0322e-06 | 10       | 6.67934e-16
3.0323e-06 | 10       | 6.67266e-16
3.0324e-06 | 10       | 6.66599e-16
3.0325e-06 | 10       | 6.65933e-16
3.0326e-06 | 10       | 6.65267e-16
3.0327e-06 | 10       | 6.64601e-16
3.0328e-06 | 10       | 6.63937e-16
3.0329e-06 | 10       | 6.63273e-16
3.033e-06 | 10       | 6.6261e-16
3.0331e-06 | 10       | 6.61947e-16
3.0332e-06 | 10       | 6.61285e-16
3.0333e-06 | 10       | 6.60624e-16
3.0334e-06 | 10       | 6.59963e-16
3.0335e-06 | 10       | 6.59303e-16
3.0336e-06 | 10       | 6.58644e-16
3.0337e-06 | 10       | 6.57985e-16
3.0338e-06 | 10       | 6.57327e-16
3.0339e-06 | 10       | 6.5667e-16
3.034e-06 | 10       | 6.56013e-16
3.0341e-06 | 10       | 6.55357e-16
3.0342e-06 | 10       | 6.54702e-16
3.0343e-06 | 10       | 6.54047e-16
3.0344e-06 | 10       | 6.53393e-16
3.0345e-06 | 10       | 6.5274e-16
3.0346e-06 | 10       | 6.52087e-16
3.0347e-06 | 10       | 6.51435e-16
3.0348e-06 | 10       | 6.50783e-16
3.0349e-06 | 10       | 6.50133e-16
3.035e-06 | 10       | 6.49483e-16
3.0351e-06 | 10       | 6.48833e-16
3.0352e-06 | 10       | 6.48184e-16
3.0353e-06 | 10       | 6.47536e-16
3.0354e-06 | 10       | 6.46888e-16
3.0355e-06 | 10       | 6.46242e-16
3.0356e-06 | 10       | 6.45595e-16
3.0357e-06 | 10       | 6.4495e-16
3.0358e-06 | 10       | 6.44305e-16
3.0359e-06 | 10       | 6.43661e-16
3.036e-06 | 10       | 6.43017e-16
3.0361e-06 | 10       | 6.42374e-16
3.0362e-06 | 10       | 6.41731e-16
3.0363e-06 | 10       | 6.4109e-16
3.0364e-06 | 10       | 6.40449e-16
3.0365e-06 | 10       | 6.39808e-16
3.0366e-06 | 10       | 6.39168e-16
3.0367e-06 | 10       | 6.38529e-16
3.0368e-06 | 10       | 6.37891e-16
3.0369e-06 | 10       | 6.37253e-16
3.037e-06 | 10       | 6.36616e-16
3.0371e-06 | 10       | 6.35979e-16
3.0372e-06 | 10       | 6.35343e-16
3.0373e-06 | 10       | 6.34708e-16
3.0374e-06 | 10       | 6.34073e-16
3.0375e-06 | 10       | 6.33439e-16
3.0376e-06 | 10       | 6.32805e-16
3.0377e-06 | 10       | 6.32173e-16
3.0378e-06 | 10       | 6.3154e-16
3.0379e-06 | 10       | 6.30909e-16
3.038e-06 | 10       | 6.30278e-16
3.0381e-06 | 10       | 6.29648e-16
3.0382e-06 | 10       | 6.29018e-16
3.0383e-06 | 10       | 6.28389e-16
3.0384e-06 | 10       | 6.27761e-16
3.0385e-06 | 10       | 6.27133e-16
3.0386e-06 | 10       | 6.26506e-16
3.0387e-06 | 10       | 6.25879e-16
3.0388e-06 | 10       | 6.25253e-16
3.0389e-06 | 10       | 6.24628e-16
3.039e-06 | 10       | 6.24003e-16
3.0391e-06 | 10       | 6.23379e-16
3.0392e-06 | 10       | 6.22756e-16
3.0393e-06 | 10       | 6.22133e-16
3.0394e-06 | 10       | 6.21511e-16
3.0395e-06 | 10       | 6.2089e-16
3.0396e-06 | 10       | 6.20269e-16
3.0397e-06 | 10       | 6.19649e-16
3.0398e-06 | 10       | 6.19029e-16
3.0399e-06 | 10       | 6.1841e-16
3.04e-06 | 10       | 6.17791e-16
3.0401e-06 | 10       | 6.17174e-16
3.0402e-06 | 10       | 6.16556e-16
3.0403e-06 | 10       | 6.1594e-16
3.0404e-06 | 10       | 6.15324e-16
3.0405e-06 | 10       | 6.14709e-16
3.0406e-06 | 10       | 6.14094e-16
3.0407e-06 | 10       | 6.1348e-16
3.0408e-06 | 10       | 6.12866e-16
3.0409e-06 | 10       | 6.12254e-16
3.041e-06 | 10       | 6.11641e-16
3.0411e-06 | 10       | 6.1103e-16
3.0412e-06 | 10       | 6.10419e-16
3.0413e-06 | 10       | 6.09808e-16
3.0414e-06 | 10       | 6.09198e-16
3.0415e-06 | 10       | 6.08589e-16
3.0416e-06 | 10       | 6.07981e-16
3.0417e-06 | 10       | 6.07373e-16
3.0418e-06 | 10       | 6.06765e-16
3.0419e-06 | 10       | 6.06158e-16
3.042e-06 | 10       | 6.05552e-16
3.0421e-06 | 10       | 6.04947e-16
3.0422e-06 | 10       | 6.04342e-16
3.0423e-06 | 10       | 6.03737e-16
3.0424e-06 | 10       | 6.03134e-16
3.0425e-06 | 10       | 6.02531e-16
3.0426e-06 | 10       | 6.01928e-16
3.0427e-06 | 10       | 6.01326e-16
3.0428e-06 | 10       | 6.00725e-16
3.0429e-06 | 10       | 6.00124e-16
3.043e-06 | 10       | 5.99524e-16
3.0431e-06 | 10       | 5.98924e-16
3.0432e-06 | 10       | 5.98325e-16
3.0433e-06 | 10       | 5.97727e-16
3.0434e-06 | 10       | 5.97129e-16
3.0435e-06 | 10       | 5.96532e-16
3.0436e-06 | 10       | 5.95936e-16
3.0437e-06 | 10       | 5.9534e-16
3.0438e-06 | 10       | 5.94745e-16
3.0439e-06 | 10       | 5.9415e-16
3.044e-06 | 10       | 5.93556e-16
3.0441e-06 | 10       | 5.92962e-16
3.0442e-06 | 10       | 5.92369e-16
3.0443e-06 | 10       | 5.91777e-16
3.0444e-06 | 10       | 5.91185e-16
3.0445e-06 | 10       | 5.90594e-16
3.0446e-06 | 10       | 5.90003e-16
3.0447e-06 | 10       | 5.89413e-16
3.0448e-06 | 10       | 5.88824e-16
3.0449e-06 | 10       | 5.88235e-16
3.045e-06 | 10       | 5.87647e-16
3.0451e-06 | 10       | 5.87059e-16
3.0452e-06 | 10       | 5.86472e-16
3.0453e-06 | 10       | 5.85886e-16
3.0454e-06 | 10       | 5.853e-16
3.0455e-06 | 10       | 5.84714e-16
3.0456e-06 | 10       | 5.8413e-16
3.0457e-06 | 10       | 5.83545e-16
3.0458e-06 | 10       | 5.82962e-16
3.0459e-06 | 10       | 5.82379e-16
3.046e-06 | 10       | 5.81797e-16
3.0461e-06 | 10       | 5.81215e-16
3.0462e-06 | 10       | 5.80634e-16
3.0463e-06 | 10       | 5.80053e-16
3.0464e-06 | 10       | 5.79473e-16
3.0465e-06 | 10       | 5.78893e-16
3.0466e-06 | 10       | 5.78315e-16
3.0467e-06 | 10       | 5.77736e-16
3.0468e-06 | 10       | 5.77158e-16
3.0469e-06 | 10       | 5.76581e-16
3.047e-06 | 10       | 5.76005e-16
3.0471e-06 | 10       | 5.75429e-16
3.0472e-06 | 10       | 5.74853e-16
3.0473e-06 | 10       | 5.74278e-16
3.0474e-06 | 10       | 5.73704e-16
3.0475e-06 | 10       | 5.7313e-16
3.0476e-06 | 10       | 5.72557e-16
3.0477e-06 | 10       | 5.71985e-16
3.0478e-06 | 10       | 5.71413e-16
3.0479e-06 | 10       | 5.70841e-16
3.048e-06 | 10       | 5.70271e-16
3.0481e-06 | 10       | 5.697e-16
3.0482e-06 | 10       | 5.69131e-16
3.0483e-06 | 10       | 5.68561e-16
3.0484e-06 | 10       | 5.67993e-16
3.0485e-06 | 10       | 5.67425e-16
3.0486e-06 | 10       | 5.66857e-16
3.0487e-06 | 10       | 5.66291e-16
3.0488e-06 | 10       | 5.65724e-16
3.0489e-06 | 10       | 5.65159e-16
3.049e-06 | 10       | 5.64593e-16
3.0491e-06 | 10       | 5.64029e-16
3.0492e-06 | 10       | 5.63465e-16
3.0493e-06 | 10       | 5.62901e-16
3.0494e-06 | 10       | 5.62338e-16
3.0495e-06 | 10       | 5.61776e-16
3.0496e-06 | 10       | 5.61214e-16
3.0497e-06 | 10       | 5.60653e-16
3.0498e-06 | 10       | 5.60092e-16
3.0499e-06 | 10       | 5.59532e-16
3.05e-06 | 10       | 5.58973e-16
3.0501e-06 | 10       | 5.58414e-16
3.0502e-06 | 10       | 5.57855e-16
3.0503e-06 | 10       | 5.57298e-16
3.0504e-06 | 10       | 5.5674e-16
3.0505e-06 | 10       | 5.56184e-16
3.0506e-06 | 10       | 5.55627e-16
3.0507e-06 | 10       | 5.55072e-16
3.0508e-06 | 10       | 5.54517e-16
3.0509e-06 | 10       | 5.53962e-16
3.051e-06 | 10       | 5.53408e-16
3.0511e-06 | 10       | 5.52855e-16
3.0512e-06 | 10       | 5.52302e-16
3.0513e-06 | 10       | 5.5175e-16
3.0514e-06 | 10       | 5.51198e-16
3.0515e-06 | 10       | 5.50647e-16
3.0516e-06 | 10       | 5.50096e-16
3.0517e-06 | 10       | 5.49546e-16
3.0518e-06 | 10       | 5.48996e-16
3.0519e-06 | 10       | 5.48447e-16
3.052e-06 | 10       | 5.47899e-16
3.0521e-06 | 10       | 5.47351e-16
3.0522e-06 | 10       | 5.46804e-16
3.0523e-06 | 10       | 5.46257e-16
3.0524e-06 | 10       | 5.45711e-16
3.0525e-06 | 10       | 5.45165e-16
3.0526e-06 | 10       | 5.4462e-16
3.0527e-06 | 10       | 5.44075e-16
3.0528e-06 | 10       | 5.43531e-16
3.0529e-06 | 10       | 5.42988e-16
3.053e-06 | 10       | 5.42445e-16
3.0531e-06 | 10       | 5.41902e-16
3.0532e-06 | 10       | 5.4136e-16
3.0533e-06 | 10       | 5.40819e-16
3.0534e-06 | 10       | 5.40278e-16
3.0535e-06 | 10       | 5.39738e-16
3.0536e-06 | 10       | 5.39198e-16
3.0537e-06 | 10       | 5.38659e-16
3.0538e-06 | 10       | 5.3812e-16
3.0539e-06 | 10       | 5.37582e-16
3.054e-06 | 10       | 5.37044e-16
3.0541e-06 | 10       | 5.36507e-16
3.0542e-06 | 10       | 5.35971e-16
3.0543e-06 | 10       | 5.35435e-16
3.0544e-06 | 10       | 5.34899e-16
3.0545e-06 | 10       | 5.34365e-16
3.0546e-06 | 10       | 5.3383e-16
3.0547e-06 | 10       | 5.33296e-16
3.0548e-06 | 10       | 5.32763e-16
3.0549e-06 | 10       | 5.3223e-16
3.055e-06 | 10       | 5.31698e-16
3.0551e-06 | 10       | 5.31166e-16
3.0552e-06 | 10       | 5.30635e-16
3.0553e-06 | 10       | 5.30105e-16
3.0554e-06 | 10       | 5.29575e-16
3.0555e-06 | 10       | 5.29045e-16
3.0556e-06 | 10       | 5.28516e-16
3.0557e-06 | 10       | 5.27987e-16
3.0558e-06 | 10       | 5.27459e-16
3.0559e-06 | 10       | 5.26932e-16
3.056e-06 | 10       | 5.26405e-16
3.0561e-06 | 10       | 5.25879e-16
3.0562e-06 | 10       | 5.25353e-16
3.0563e-06 | 10       | 5.24827e-16
3.0564e-06 | 10       | 5.24303e-16
3.0565e-06 | 10       | 5.23778e-16
3.0566e-06 | 10       | 5.23254e-16
3.0567e-06 | 10       | 5.22731e-16
3.0568e-06 | 10       | 5.22208e-16
3.0569e-06 | 10       | 5.21686e-16
3.057e-06 | 10       | 5.21165e-16
3.0571e-06 | 10       | 5.20643e-16
3.0572e-06 | 10       | 5.20123e-16
3.0573e-06 | 10       | 5.19603e-16
3.0574e-06 | 10       | 5.19083e-16
3.0575e-06 | 10       | 5.18564e-16
3.0576e-06 | 10       | 5.18045e-16
3.0577e-06 | 10       | 5.17527e-16
3.0578e-06 | 10       | 5.1701e-16
3.0579e-06 | 10       | 5.16493e-16
3.058e-06 | 10       | 5.15976e-16
3.0581e-06 | 10       | 5.1546e-16
3.0582e-06 | 10       | 5.14945e-16
3.0583e-06 | 10       | 5.1443e-16
3.0584e-06 | 10       | 5.13915e-16
3.0585e-06 | 10       | 5.13402e-16
3.0586e-06 | 10       | 5.12888e-16
3.0587e-06 | 10       | 5.12375e-16
3.0588e-06 | 10       | 5.11863e-16
3.0589e-06 | 10       | 5.11351e-16
3.059e-06 | 10       | 5.1084e-16
3.0591e-06 | 10       | 5.10329e-16
3.0592e-06 | 10       | 5.09819e-16
3.0593e-06 | 10       | 5.09309e-16
3.0594e-06 | 10       | 5.08799e-16
3.0595e-06 | 10       | 5.08291e-16
3.0596e-06 | 10       | 5.07782e-16
3.0597e-06 | 10       | 5.07275e-16
3.0598e-06 | 10       | 5.06767e-16
3.0599e-06 | 10       | 5.0626e-16
3.06e-06 | 10       | 5.05754e-16
3.0601e-06 | 10       | 5.05248e-16
3.0602e-06 | 10       | 5.04743e-16
3.0603e-06 | 10       | 5.04238e-16
3.0604e-06 | 10       | 5.03734e-16
3.0605e-06 | 10       | 5.03231e-16
3.0606e-06 | 10       | 5.02727e-16
3.0607e-06 | 10       | 5.02225e-16
3.0608e-06 | 10       | 5.01722e-16
3.0609e-06 | 10       | 5.01221e-16
3.061e-06 | 10       | 5.00719e-16
3.0611e-06 | 10       | 5.00219e-16
3.0612e-06 | 10       | 4.99718e-16
3.0613e-06 | 10       | 4.99219e-16
3.0614e-06 | 10       | 4.9872e-16
3.0615e-06 | 10       | 4.98221e-16
3.0616e-06 | 10       | 4.97723e-16
3.0617e-06 | 10       | 4.97225e-16
3.0618e-06 | 10       | 4.96728e-16
3.0619e-06 | 10       | 4.96231e-16
3.062e-06 | 10       | 4.95735e-16
3.0621e-06 | 10       | 4.95239e-16
3.0622e-06 | 10       | 4.94744e-16
3.0623e-06 | 10       | 4.94249e-16
3.0624e-06 | 10       | 4.93755e-16
3.0625e-06 | 10       | 4.93261e-16
3.0626e-06 | 10       | 4.92768e-16
3.0627e-06 | 10       | 4.92275e-16
3.0628e-06 | 10       | 4.91783e-16
3.0629e-06 | 10       | 4.91291e-16
3.063e-06 | 10       | 4.908e-16
3.0631e-06 | 10       | 4.90309e-16
3.0632e-06 | 10       | 4.89818e-16
3.0633e-06 | 10       | 4.89329e-16
3.0634e-06 | 10       | 4.88839e-16
3.0635e-06 | 10       | 4.8835e-16
3.0636e-06 | 10       | 4.87862e-16
3.0637e-06 | 10       | 4.87374e-16
3.0638e-06 | 10       | 4.86887e-16
3.0639e-06 | 10       | 4.864e-16
3.064e-06 | 10       | 4.85914e-16
3.0641e-06 | 10       | 4.85428e-16
3.0642e-06 | 10       | 4.84942e-16
3.0643e-06 | 10       | 4.84457e-16
3.0644e-06 | 10       | 4.83973e-16
3.0645e-06 | 10       | 4.83489e-16
3.0646e-06 | 10       | 4.83005e-16
3.0647e-06 | 10       | 4.82522e-16
3.0648e-06 | 10       | 4.8204e-16
3.0649e-06 | 10       | 4.81558e-16
3.065e-06 | 10       | 4.81076e-16
3.0651e-06 | 10       | 4.80595e-16
3.0652e-06 | 10       | 4.80115e-16
3.0653e-06 | 10       | 4.79634e-16
3.0654e-06 | 10       | 4.79155e-16
3.0655e-06 | 10       | 4.78676e-16
3.0656e-06 | 10       | 4.78197e-16
3.0657e-06 | 10       | 4.77719e-16
3.0658e-06 | 10       | 4.77241e-16
3.0659e-06 | 10       | 4.76764e-16
3.066e-06 | 10       | 4.76287e-16
3.0661e-06 | 10       | 4.75811e-16
3.0662e-06 | 10       | 4.75335e-16
3.0663e-06 | 10       | 4.7486e-16
3.0664e-06 | 10       | 4.74385e-16
3.0665e-06 | 10       | 4.7391e-16
3.0666e-06 | 10       | 4.73437e-16
3.0667e-06 | 10       | 4.72963e-16
3.0668e-06 | 10       | 4.7249e-16
3.0669e-06 | 10       | 4.72018e-16
3.067e-06 | 10       | 4.71546e-16
3.0671e-06 | 10       | 4.71074e-16
3.0672e-06 | 10       | 4.70603e-16
3.0673e-06 | 10       | 4.70132e-16
3.0674e-06 | 10       | 4.69662e-16
3.0675e-06 | 10       | 4.69193e-16
3.0676e-06 | 10       | 4.68723e-16
3.0677e-06 | 10       | 4.68255e-16
3.0678e-06 | 10       | 4.67786e-16
3.0679e-06 | 10       | 4.67319e-16
3.068e-06 | 10       | 4.66851e-16
3.0681e-06 | 10       | 4.66384e-16
3.0682e-06 | 10       | 4.65918e-16
3.0683e-06 | 10       | 4.65452e-16
3.0684e-06 | 10       | 4.64987e-16
3.0685e-06 | 10       | 4.64522e-16
3.0686e-06 | 10       | 4.64057e-16
3.0687e-06 | 10       | 4.63593e-16
3.0688e-06 | 10       | 4.6313e-16
3.0689e-06 | 10       | 4.62666e-16
3.069e-06 | 10       | 4.62204e-16
3.0691e-06 | 10       | 4.61742e-16
3.0692e-06 | 10       | 4.6128e-16
3.0693e-06 | 10       | 4.60819e-16
3.0694e-06 | 10       | 4.60358e-16
3.0695e-06 | 10       | 4.59897e-16
3.0696e-06 | 10       | 4.59437e-16
3.0697e-06 | 10       | 4.58978e-16
3.0698e-06 | 10       | 4.58519e-16
3.0699e-06 | 10       | 4.58061e-16
3.07e-06 | 10       | 4.57602e-16
3.0701e-06 | 10       | 4.57145e-16
3.0702e-06 | 10       | 4.56688e-16
3.0703e-06 | 10       | 4.56231e-16
3.0704e-06 | 10       | 4.55775e-16
3.0705e-06 | 10       | 4.55319e-16
3.0706e-06 | 10       | 4.54864e-16
3.0707e-06 | 10       | 4.54409e-16
3.0708e-06 | 10       | 4.53954e-16
3.0709e-06 | 10       | 4.535e-16
3.071e-06 | 10       | 4.53047e-16
3.0711e-06 | 10       | 4.52594e-16
3.0712e-06 | 10       | 4.52141e-16
3.0713e-06 | 10       | 4.51689e-16
3.0714e-06 | 10       | 4.51238e-16
3.0715e-06 | 10       | 4.50786e-16
3.0716e-06 | 10       | 4.50335e-16
3.0717e-06 | 10       | 4.49885e-16
3.0718e-06 | 10       | 4.49435e-16
3.0719e-06 | 10       | 4.48986e-16
3.072e-06 | 10       | 4.48537e-16
3.0721e-06 | 10       | 4.48088e-16
3.0722e-06 | 10       | 4.4764e-16
3.0723e-06 | 10       | 4.47193e-16
3.0724e-06 | 10       | 4.46745e-16
3.0725e-06 | 10       | 4.46299e-16
3.0726e-06 | 10       | 4.45852e-16
3.0727e-06 | 10       | 4.45406e-16
3.0728e-06 | 10       | 4.44961e-16
3.0729e-06 | 10       | 4.44516e-16
3.073e-06 | 10       | 4.44072e-16
3.0731e-06 | 10       | 4.43628e-16
3.0732e-06 | 10       | 4.43184e-16
3.0733e-06 | 10       | 4.42741e-16
3.0734e-06 | 10       | 4.42298e-16
3.0735e-06 | 10       | 4.41856e-16
3.0736e-06 | 10       | 4.41414e-16
3.0737e-06 | 10       | 4.40972e-16
3.0738e-06 | 10       | 4.40531e-16
3.0739e-06 | 10       | 4.40091e-16
3.074e-06 | 10       | 4.39651e-16
3.0741e-06 | 10       | 4.39211e-16
3.0742e-06 | 10       | 4.38772e-16
3.0743e-06 | 10       | 4.38333e-16
3.0744e-06 | 10       | 4.37895e-16
3.0745e-06 | 10       | 4.37457e-16
3.0746e-06 | 10       | 4.37019e-16
3.0747e-06 | 10       | 4.36582e-16
3.0748e-06 | 10       | 4.36146e-16
3.0749e-06 | 10       | 4.3571e-16
3.075e-06 | 10       | 4.35274e-16
3.0751e-06 | 10       | 4.34839e-16
3.0752e-06 | 10       | 4.34404e-16
3.0753e-06 | 10       | 4.3397e-16
3.0754e-06 | 10       | 4.33536e-16
3.0755e-06 | 10       | 4.33102e-16
3.0756e-06 | 10       | 4.32669e-16
3.0757e-06 | 10       | 4.32236e-16
3.0758e-06 | 10       | 4.31804e-16
3.0759e-06 | 10       | 4.31372e-16
3.076e-06 | 10       | 4.30941e-16
3.0761e-06 | 10       | 4.3051e-16
3.0762e-06 | 10       | 4.30079e-16
3.0763e-06 | 10       | 4.29649e-16
3.0764e-06 | 10       | 4.2922e-16
3.0765e-06 | 10       | 4.2879e-16
3.0766e-06 | 10       | 4.28362e-16
3.0767e-06 | 10       | 4.27933e-16
3.0768e-06 | 10       | 4.27505e-16
3.0769e-06 | 10       | 4.27078e-16
3.077e-06 | 10       | 4.26651e-16
3.0771e-06 | 10       | 4.26224e-16
3.0772e-06 | 10       | 4.25798e-16
3.0773e-06 | 10       | 4.25372e-16
3.0774e-06 | 10       | 4.24947e-16
3.0775e-06 | 10       | 4.24522e-16
3.0776e-06 | 10       | 4.24097e-16
3.0777e-06 | 10       | 4.23673e-16
3.0778e-06 | 10       | 4.23249e-16
3.0779e-06 | 10       | 4.22826e-16
3.078e-06 | 10       | 4.22403e-16
3.0781e-06 | 10       | 4.21981e-16
3.0782e-06 | 10       | 4.21559e-16
3.0783e-06 | 10       | 4.21137e-16
3.0784e-06 | 10       | 4.20716e-16
3.0785e-06 | 10       | 4.20296e-16
3.0786e-06 | 10       | 4.19875e-16
